id,price
10894,739.8
10895,856.43
10896,630.32
10897,9100.3
10898,3876.98
10899,2200.9
10900,11988.3
10901,2268.27
10902,2252.74
10903,1697.17
10904,5342.13
10905,808.06
10906,11566.23
10907,1237.805
10908,3075.42
10909,398.79
10910,622.755
10911,2422.7
10912,5621.32
10913,801.6
10914,3148.76
10915,806.7
10916,3998.44
10917,1007.13
10918,593.92
10919,2815.43
10920,16320.12
10921,4803.46
10922,3576.73
10923,844.39
10924,1151.14
10925,913.09
10926,756.25
10927,2840.63
10928,6789.45
10929,2568.11
10930,2260.8
10931,847.79
10932,933.57
10933,9299.83
10934,989.77
10935,1446.05
10936,7127.2
10937,7073.05
10938,415.46
10939,2392.52
10940,6585.48
10941,10038.13
10942,572.42
10943,738.75
10944,1723.74
10945,753.23
10946,2237.83
10947,1157.69
10948,6374.93
10949,2385.74
10950,6088.61
10951,431.12
10952,2872.52
10953,2883.9
10954,728.51
10955,2649.6
10956,3079.46
10957,794.19
10958,957.23
10959,9045.09
10960,1715.99
10961,640.83
10962,6584.04
10963,747.6
10964,3253.03
10965,758.64
10966,12762.97
10967,1001.17
10968,1777.6
10969,1096.13
10970,589.3
10971,2795.41
10972,4613.05
10973,3983.93
10974,4312.96
10975,1687.84
10976,5669.17
10977,5190.83
10978,672.43
10979,933.59
10980,1607.64
10981,8242.84
10982,2188.17
10983,7890.54
10984,3287.0
10985,5974.3
10986,3517.93
10987,15750.02
10988,4696.4
10989,493.88
10990,5461.9
10991,965.75
10992,960.74
10993,8819.56
10994,1121.84
10995,8907.36
10996,2020.74
10997,13735.09
10998,1029.92
10999,1488.48
11000,5626.78
11001,3899.3
11002,1420.41
11003,3523.27
11004,5825.72
11005,5382.55
11006,955.79
11007,1579.09
11008,785.24
11009,635.96
11010,1266.93
11011,14417.69
11012,1151.51
11013,8837.09
11014,11295.49
11015,1490.74
11016,3211.66
11017,4071.75
11018,9493.72
11019,2621.93
11020,2409.0
11021,4836.1
11022,7928.46
11023,12586.4
11024,501.26
11025,479.03
11026,1101.76
11027,979.92
11028,590.43
11029,1961.22
11030,1980.67
11031,1619.69
11032,2503.79
11033,6581.67
11034,4928.09
11035,5353.15
11036,4125.07
11037,1010.4
11038,6420.01
11039,9273.34
11040,6892.52
11041,579.58
11042,493.97
11043,872.19
11044,5001.347333333333
11045,539.83
11046,1176.08
11047,6638.3
11048,5917.49
11049,1968.17
11050,446.75
11051,11221.99
11052,12893.98
11053,5570.31
11054,788.64
11055,1417.19
11056,1952.78
11057,8530.86
11058,3322.56
11059,6349.13
11060,1794.31
11061,687.66
11062,1740.77
11063,3756.07
11064,803.66
11065,765.4
11066,6619.79
11067,740.51
11068,5606.08
11069,1049.87
11070,924.206
11071,596.62
11072,7880.58
11073,5232.31
11074,2713.78
11075,1766.97
11076,1333.62
11077,7585.28
11078,867.9
11079,3946.91
11080,3191.01
11081,3687.33
11082,947.37
11083,10503.93
11084,4630.76
11085,4381.06
11086,1901.34
11087,452.62
11088,1439.49
11089,3238.59
11090,2243.95
11091,1001.56
11092,8044.5
11093,2812.22
11094,4916.36
11095,2686.89
11096,1379.88
11097,658.01
11098,2158.16
11099,966.39
11100,7278.83
11101,9955.64
11102,2780.65
11103,796.59
11104,689.9041666666666
11105,4297.1
11106,1004.94
11107,4549.41
11108,1922.46
11109,1093.24
11110,3320.44
11111,4805.9
11112,718.72
11113,1118.07
11114,1972.86
11115,2259.27
11116,4241.92
11117,568.12
11118,716.26
11119,717.98
11120,496.04
11121,1021.64
11122,11515.87
11123,4954.15
11124,8929.19
11125,3246.73
11126,1097.01
11127,436.29
11128,2405.98
11129,513.78
11130,1787.8
11131,930.53
11132,4517.14
11133,8181.84
11134,2046.53
11135,6217.02
11136,2989.23
11137,7205.66
11138,8937.84
11139,851.39
11140,1896.7666666666667
11141,4050.37
11142,3948.02
11143,2771.49
11144,7220.3
11145,797.04
11146,590.72
11147,9799.81
11148,726.73
11149,2509.83
11150,4042.73
11151,2344.49
11152,10965.74
11153,918.86
11154,8992.77
11155,2048.26
11156,7636.67
11157,984.14
11158,667.14
11159,4845.81
11160,728.32
11161,1137.86
11162,437.52
11163,766.495
11164,533.45
11165,3302.23
11166,968.17
11167,3072.38
11168,12115.38
11169,839.78
11170,482.52
11171,487.64333333333326
11172,2098.74
11173,4981.27
11174,1312.79
11175,2754.13
11176,1368.63
11177,14137.46
11178,6776.04
11179,609.11
11180,1174.54
11181,1217.93
11182,5044.04
11183,710.36
11184,5322.07
11185,11295.91
11186,4373.49
11187,10657.44
11188,617.44
11189,404.85
11190,1347.968
11191,3621.42
11192,9280.87
11193,4099.82
11194,673.26
11195,2537.19
11196,916.99
11197,2048.87
11198,1906.61
11199,2289.29
11200,714.22
11201,788.64
11202,2322.96
11203,1808.69
11204,6040.12
11205,14913.01
11206,1110.26
11207,2268.9
11208,2411.79
11209,8605.03
11210,1726.18
11211,2361.21
11212,9623.136666666667
11213,568.59
11214,2581.26
11215,1684.89
11216,562.7
11217,5037.29
11218,1772.65
11219,668.99
11220,1931.87
11221,2141.67
11222,522.85
11223,5836.29
11224,7828.46
11225,11159.51
11226,5024.75
11227,13227.55
11228,10609.04
11229,998.73
11230,2731.18
11231,953.65
11232,2533.4
11233,1975.18
11234,3155.66
11235,1168.4
11236,2125.23
11237,5059.88
11238,7785.37
11239,2929.92
11240,6144.72
11241,4128.53
11242,3062.07
11243,771.73
11244,684.48
11245,7971.37
11246,5490.13
11247,2100.36
11248,2651.62
11249,865.77
11250,2307.49
11251,10289.06
11252,4935.35
11253,833.47
11254,572.98
11255,4306.31
11256,2433.7
11257,2207.71
11258,638.35
11259,1282.2
11260,1638.24
11261,7020.54
11262,659.79
11263,732.12
11264,4238.16
11265,11080.11
11266,9190.08
11267,14355.92
11268,586.34
11269,3848.21
11270,13481.3
11271,570.2
11272,2062.89
11273,10226.69
11274,5021.26
11275,1004.27
11276,6601.53
11277,1053.32
11278,5306.05
11279,1660.61
11280,4694.06
11281,10552.08
11282,936.08
11283,914.22
11284,1100.055
11285,550.67
11286,6270.66
11287,5639.41
11288,2518.17
11289,9974.54
11290,1885.49
11291,2089.58
11292,1806.89
11293,1217.9
11294,872.97
11295,6885.34
11296,983.7
11297,11896.47
11298,1999.65
11299,4635.16
11300,774.86
11301,3557.53
11302,863.98
11303,1739.64
11304,15444.46
11305,990.25
11306,4162.42
11307,494.3
11308,10106.46
11309,482.89
11310,1229.61
11311,1031.46
11312,3855.286666666667
11313,1862.31
11314,1158.22
11315,4457.77
11316,1379.94
11317,2297.99
11318,4067.89
11319,11392.74
11320,3841.11
11321,1571.52
11322,1734.68
11323,2832.07
11324,6110.47
11325,722.72
11326,8912.13
11327,8771.26
11328,668.06
11329,969.16
11330,903.74
11331,3413.99
11332,5064.975
11333,1446.33
11334,723.63
11335,7420.52
11336,748.54
11337,1205.52
11338,2757.63
11339,5329.02
11340,823.27
11341,1100.98
11342,11543.91
11343,4743.68
11344,1233.53
11345,7095.945
11346,3370.69
11347,5716.83
11348,5614.53
11349,866.86
11350,2810.84
11351,7911.12
11352,6516.77
11353,482.02
11354,4398.31
11355,990.22
11356,1010.03
11357,1410.52
11358,3971.648333333333
11359,7698.23
11360,1256.84
11361,2475.42
11362,1710.23
11363,890.7
11364,983.8
11365,1882.86
11366,1692.58
11367,1916.04
11368,10037.28
11369,4428.7
11370,1876.49
11371,2492.77
11372,809.22
11373,3317.17
11374,1003.94
11375,7777.86
11376,2053.7
11377,1655.49
11378,837.01
11379,6399.54
11380,769.79
11381,969.84
11382,641.09
11383,4370.03
11384,4306.98
11385,940.26
11386,508.19
11387,6217.02
11388,564.35
11389,1857.09
11390,812.45
11391,14841.41
11392,6982.68
11393,8975.23
11394,959.12
11395,1035.4
11396,6086.74
11397,4720.05
11398,1221.71
11399,3322.47
11400,3640.04
11401,4449.37
11402,2970.69
11403,1205.28
11404,456.64
11405,3979.93
11406,1806.32
11407,964.75
11408,595.29
11409,791.92
11410,524.39
11411,605.52
11412,1130.49
11413,713.11
11414,9176.54
11415,1380.94
11416,889.58
11417,1021.15
11418,933.69
11419,4862.72
11420,4383.14
11421,436.83
11422,1646.29
11423,461.35
11424,2626.19
11425,863.94
11426,3864.55
11427,783.33
11428,638.63
11429,507.69
11430,4197.74
11431,5750.69
11432,8831.2
11433,8561.74
11434,890.02
11435,5242.41
11436,4877.29
11437,5118.95
11438,838.54
11439,1070.16
11440,4688.43
11441,5991.86
11442,497.39
11443,987.95
11444,921.25
11445,559.35
11446,792.8
11447,3065.12
11448,4531.35
11449,579.81
11450,878.77
11451,4120.8
11452,638.9
11453,6849.73
11454,14239.95
11455,3547.4
11456,1055.68
11457,3614.26
11458,2164.08
11459,9212.05
11460,928.95
11461,3215.58
11462,3921.99
11463,5991.05
11464,640.03
11465,4220.99
11466,4893.72
11467,644.29
11468,5904.22
11469,834.16
11470,612.35
11471,6279.89
11472,8325.84
11473,901.03
11474,1311.81
11475,4151.14
11476,553.95
11477,553.8
11478,706.93
11479,8393.5
11480,1345.79
11481,5671.6
11482,13703.64
11483,5339.75
11484,12920.89
11485,8534.83
11486,408.7
11487,474.16
11488,3441.92
11489,4059.7
11490,968.11
11491,1973.99
11492,2292.97
11493,2122.72
11494,1269.71
11495,1007.59
11496,1369.39
11497,3790.18
11498,681.29
11499,1330.75
11500,373.17
11501,2857.78
11502,11034.65
11503,5867.13
11504,5054.763333333333
11505,2605.24
11506,1070.01
11507,6558.26
11508,2771.38
11509,3273.66
11510,11545.52
11511,11073.6
11512,659.18
11513,914.59
11514,15591.5
11515,1731.22
11516,1210.89
11517,5617.89
11518,602.45
11519,1098.96
11520,1621.15
11521,10442.59
11522,8781.38
11523,3199.18
11524,682.29
11525,3248.51
11526,1834.26
11527,5491.32
11528,6224.34
11529,4039.87
11530,1519.84
11531,4560.95
11532,841.89
11533,3428.77
11534,3257.92
11535,4276.34
11536,2068.79
11537,3299.8
11538,4961.23
11539,1058.73
11540,3170.53
11541,2397.75
11542,1189.25
11543,901.72
11544,2209.31
11545,3453.43
11546,2693.0
11547,695.56
11548,3221.04
11549,1483.93
11550,4994.85
11551,8086.83
11552,2905.06
11553,5102.96
11554,8340.81
11555,994.79
11556,515.29
11557,8054.08
11558,2179.66
11559,768.41
11560,876.12
11561,6045.54
11562,7388.07
11563,1606.87
11564,712.51
11565,2800.29
11566,679.58
11567,5755.84
11568,9728.67
11569,4010.48
11570,4629.57
11571,1483.01
11572,2264.12
11573,664.24
11574,645.58
11575,1109.38
11576,2420.9
11577,2580.78
11578,1022.66
11579,602.22
11580,12478.985
11581,3570.77
11582,948.945
11583,2404.33
11584,812.87
11585,833.61
11586,4769.97
11587,5587.58
11588,5138.78
11589,918.5
11590,918.46
11591,9056.98
11592,1386.86
11593,1062.69
11594,758.05
11595,1876.41
11596,1569.61
11597,973.47
11598,4418.093333333333
11599,1896.77
11600,1649.91
11601,2431.0
11602,4756.23
11603,6762.04
11604,506.96
11605,4133.24
11606,4419.7
11607,481.4
11608,547.18
11609,3049.65
11610,2920.66
11611,3122.09
11612,1198.36
11613,10723.94
11614,1213.31
11615,716.92
11616,3954.27
11617,438.88
11618,889.87
11619,1003.92
11620,723.57
11621,707.66
11622,454.27
11623,7886.78
11624,683.51
11625,9341.93
11626,3438.33
11627,1642.68
11628,579.46
11629,951.34
11630,596.56
11631,1332.88
11632,1587.74
11633,2938.13
11634,1724.6333333333334
11635,4368.12
11636,2328.16
11637,9544.39
11638,659.12
11639,5894.24
11640,3954.31
11641,1760.28
11642,8194.57
11643,1751.1
11644,3882.59
11645,1749.79
11646,7585.26
11647,4290.5
11648,634.83
11649,662.94
11650,4274.54
11651,2010.29
11652,2919.15
11653,1674.75
11654,5870.66
11655,2949.53
11656,9476.69
11657,862.61
11658,722.02
11659,12039.87
11660,5112.05
11661,865.61
11662,9076.04
11663,2742.88
11664,1742.23
11665,647.27
11666,1444.38
11667,929.3833333333333
11668,2325.85
11669,3813.96
11670,2698.17
11671,675.21
11672,4283.74
11673,6258.92
11674,894.64
11675,936.65
11676,997.6
11677,8733.1
11678,1986.78
11679,2552.8841666666667
11680,5312.54
11681,3655.7
11682,981.5866666666667
11683,923.32
11684,1807.91
11685,496.6
11686,549.89
11687,10444.67
11688,8155.35
11689,8417.27
11690,999.63
11691,687.04
11692,8909.546999999999
11693,7011.53
11694,1324.52
11695,5339.05
11696,3241.98
11697,939.89
11698,1356.04
11699,14106.78
11700,5026.78
11701,4682.95
11702,587.12
11703,3188.87
11704,3623.47
11705,13059.75
11706,905.67
11707,6460.23
11708,5469.78
11709,1792.17
11710,2915.6
11711,560.81
11712,841.73
11713,712.63
11714,2254.01
11715,535.45
11716,1724.64
11717,1338.51
11718,1952.65
11719,1467.91
11720,4548.55
11721,716.01
11722,727.32
11723,6485.49
11724,991.0
11725,3249.46
11726,3432.166666666666
11727,1933.26
11728,13736.18
11729,8498.66
11730,2134.3
11731,12752.56
11732,1239.86
11733,666.66
11734,511.54
11735,721.96
11736,5408.15
11737,662.56
11738,4229.13
11739,1312.65
11740,870.37
11741,4531.78
11742,5955.33
11743,817.52
11744,485.96
11745,845.16
11746,8911.55
11747,1098.55
11748,997.62
11749,2677.49
11750,11639.27
11751,4769.36
11752,1229.16
11753,987.76
11754,962.07
11755,9701.35
11756,9837.03
11757,1001.97
11758,663.22
11759,5438.95
11760,5212.88
11761,1592.45
11762,1869.78
11763,12152.24
11764,1566.92
11765,2178.33
11766,3585.74
11767,10028.08
11768,1872.69
11769,4681.02
11770,5737.825
11771,513.062
11772,3278.19
11773,656.21
11774,5200.57
11775,658.61
11776,4354.43
11777,2395.74
11778,631.07
11779,6742.15
11780,12256.55
11781,1545.82
11782,675.48
11783,4190.042
11784,651.26
11785,8176.0
11786,2726.7
11787,16061.55
11788,3712.95
11789,10512.26
11790,1833.31
11791,6748.4
11792,556.8
11793,642.03
11794,6155.68
11795,16237.33
11796,3516.3
11797,3003.5
11798,839.5
11799,5871.26
11800,2925.18
11801,6011.64
11802,9341.09
11803,614.2
11804,3331.11
11805,951.39
11806,672.0
11807,4419.32
11808,622.03
11809,1114.96
11810,5914.98
11811,7961.99
11812,9299.68
11813,2550.31
11814,2759.24
11815,826.99
11816,3317.46
11817,823.36
11818,867.37
11819,10297.97
11820,8320.07
11821,610.66
11822,1632.97
11823,1028.0
11824,8677.61
11825,7172.75
11826,827.22
11827,988.14
11828,2591.814
11829,4980.19
11830,2759.24
11831,1878.33
11832,5320.54
11833,5161.16
11834,4234.9
11835,2317.922
11836,688.79
11837,8421.66
11838,3556.34
11839,810.24
11840,2459.21
11841,3852.94
11842,924.81
11843,6583.49
11844,4836.75
11845,1890.77
11846,2973.52
11847,2460.29
11848,5881.8
11849,4731.39
11850,5682.95
11851,903.13
11852,979.56
11853,4973.18
11854,7151.21
11855,5414.13
11856,723.47
11857,2302.37
11858,7760.35
11859,1160.98
11860,1057.49
11861,2301.61
11862,694.7
11863,4538.16
11864,2870.53
11865,568.11
11866,891.67
11867,554.34
11868,9177.33
11869,10428.84
11870,5235.36
11871,4659.16
11872,581.35
11873,1076.45
11874,13051.84
11875,11552.23
11876,3162.19
11877,1331.46
11878,778.03
11879,2833.71
11880,613.62
11881,4122.028333333333
11882,6757.52
11883,1498.17
11884,2226.17
11885,2775.46
11886,4309.52
11887,716.74
11888,1022.29
11889,758.77
11890,6456.83
11891,1805.55
11892,615.18
11893,3363.8
11894,2721.38
11895,5838.13
11896,978.22
11897,7332.21
11898,7594.46
11899,4304.47
11900,1919.8
11901,907.86
11902,1899.14
11903,6905.2
11904,4459.31
11905,5913.1
11906,1021.91
11907,3360.9
11908,499.68
11909,398.42
11910,2450.65
11911,3968.63
11912,544.75
11913,972.98
11914,7525.21
11915,2751.24
11916,3012.74
11917,8046.42
11918,4784.41
11919,6382.95
11920,1047.69
11921,5435.431333333333
11922,6551.37
11923,1013.39
11924,5724.02
11925,4988.96
11926,16588.65
11927,4205.49
11928,1226.42
11929,6798.21
11930,409.92
11931,999.95
11932,7207.83
11933,5136.08
11934,688.59
11935,2484.06
11936,1840.0
11937,5697.56
11938,828.17
11939,871.12
11940,712.61
11941,3189.34
11942,3620.23
11943,684.42
11944,553.94
11945,2776.11
11946,6907.29
11947,3296.42
11948,1087.3
11949,620.8425
11950,9034.5
11951,2334.47
11952,2650.79
11953,4814.2
11954,7694.33
11955,2010.2
11956,750.15
11957,6501.37
11958,955.74
11959,767.985
11960,454.02
11961,10011.01
11962,4252.83
11963,3278.65
11964,2832.16
11965,977.11
11966,10872.38
11967,900.61
11968,4681.35
11969,4127.28
11970,3276.65
11971,533.82
11972,806.26
11973,2561.8
11974,3247.89
11975,1068.0
11976,2810.63
11977,8530.94
11978,3961.44
11979,5741.05
11980,5115.65
11981,2867.32
11982,8265.206666666667
11983,6300.04
11984,2588.01
11985,1386.06
11986,871.35
11987,1743.63
11988,1138.98
11989,2731.71
11990,911.96
11991,860.765
11992,492.75
11993,402.35
11994,7966.21
11995,898.99
11996,606.09
11997,9978.13
11998,10191.64
11999,2215.27
12000,4033.12
12001,2771.94
12002,3979.9
12003,1791.9
12004,1192.0
12005,3486.38
12006,749.36
12007,11085.29
12008,6426.38
12009,657.7
12010,13858.56
12011,3039.53
12012,3692.66
12013,2557.33
12014,511.25
12015,2885.1
12016,3358.02
12017,3331.4
12018,6462.74
12019,523.63
12020,2999.54
12021,777.42
12022,3010.72
12023,2033.69
12024,759.54
12025,684.77
12026,5330.5625
12027,1732.86
12028,2686.54
12029,2207.3
12030,7391.19
12031,5856.08
12032,2076.08
12033,3298.13
12034,11156.9
12035,4925.28
12036,833.63
12037,883.0166666666668
12038,8529.95
12039,4935.98
12040,1153.07
12041,7801.23
12042,889.06
12043,5386.11
12044,11479.42
12045,2274.9
12046,5877.9
12047,4830.24
12048,605.41
12049,1917.49
12050,4402.46
12051,6509.55
12052,2026.68
12053,11132.21
12054,12835.55
12055,848.95
12056,11083.11
12057,16280.68
12058,4884.47
12059,3979.91
12060,738.3
12061,4069.77
12062,3626.123333333333
12063,2752.87
12064,4576.34
12065,792.49
12066,2760.39
12067,4293.84
12068,4243.15
12069,1674.45
12070,942.15
12071,816.47
12072,3394.59
12073,2648.72
12074,4025.27
12075,7033.61
12076,1727.92
12077,2604.96
12078,5668.4
12079,9812.94
12080,1205.91
12081,1381.5907142857143
12082,4438.04
12083,6397.92
12084,1380.66
12085,7493.72
12086,3222.7
12087,7536.74
12088,908.83
12089,5837.23
12090,9594.38
12091,1648.49
12092,4299.77
12093,8907.13
12094,9307.73
12095,8543.07
12096,550.08
12097,2593.99
12098,738.69
12099,685.06
12100,5233.52
12101,963.43
12102,5096.37
12103,2489.09
12104,4456.12
12105,16715.08
12106,11019.97
12107,3050.22
12108,3207.27
12109,636.14
12110,5661.66
12111,962.25
12112,599.74
12113,3288.39
12114,785.36
12115,8772.0
12116,3974.18
12117,8061.14
12118,4115.26
12119,4856.46
12120,3129.61
12121,3008.06
12122,960.69
12123,638.25
12124,540.89
12125,5053.83
12126,3046.16
12127,1381.51
12128,1013.29
12129,819.64
12130,1141.42
12131,972.965
12132,1017.26
12133,7145.26
12134,11804.44
12135,3629.13
12136,5543.55
12137,4454.42
12138,7246.97
12139,587.89
12140,851.06
12141,905.45
12142,846.59
12143,565.67
12144,599.58
12145,11127.09
12146,10018.14
12147,7141.27
12148,16609.94
12149,608.76
12150,2699.74
12151,988.35
12152,540.78
12153,988.89
12154,955.07
12155,1849.02
12156,17008.31
12157,4183.2
12158,10353.5
12159,6334.06
12160,4811.8
12161,5632.63
12162,2310.52
12163,708.7
12164,6610.85
12165,1906.52
12166,5163.14
12167,2726.25
12168,5604.75
12169,10619.16
12170,5212.46
12171,578.9385714285714
12172,2072.66
12173,2373.11
12174,1359.58
12175,797.2
12176,2434.05
12177,1859.9
12178,3812.4
12179,1751.9233333333334
12180,5146.83
12181,992.83
12182,1029.89
12183,10631.55
12184,2010.9093333333335
12185,15502.01
12186,6391.37
12187,831.99
12188,4871.28
12189,620.07
12190,9550.61
12191,5281.18
12192,5367.35
12193,2800.54
12194,1439.16
12195,3218.55
12196,5471.38
12197,1802.66
12198,4258.845
12199,610.44
12200,1734.29
12201,8340.67
12202,3189.33
12203,989.42
12204,1194.27
12205,4595.29
12206,9911.91
12207,783.84
12208,2055.86
12209,8390.42
12210,909.19
12211,673.18
12212,5150.62
12213,7261.63
12214,518.75
12215,1916.0
12216,574.71
12217,890.01
12218,415.66
12219,1073.79
12220,1913.29
12221,2066.1
12222,2863.8
12223,680.72
12224,2108.49
12225,453.43
12226,4212.8
12227,612.425
12228,452.62
12229,2408.54
12230,569.36
12231,480.35
12232,958.71
12233,451.73
12234,9664.68
12235,2972.6
12236,6670.26
12237,3611.85
12238,7644.75
12239,4228.45
12240,3103.18
12241,380.9
12242,5313.25
12243,2231.25
12244,1888.33
12245,853.28
12246,1069.54
12247,4233.36
12248,695.23
12249,2287.16
12250,1214.48
12251,4512.94
12252,602.6975
12253,8520.92
12254,749.84
12255,3755.18
12256,909.45
12257,4604.46
12258,1857.63
12259,3130.04
12260,606.1666666666666
12261,8562.35
12262,15277.81
12263,9240.68
12264,775.35
12265,5556.77
12266,7067.22
12267,647.3
12268,2903.4
12269,540.56
12270,722.85
12271,1178.17
12272,8513.01
12273,8694.24
12274,4110.79
12275,772.89
12276,13131.39
12277,490.34
12278,9413.29
12279,1656.98
12280,8612.77
12281,4015.74
12282,1574.81
12283,5943.74
12284,16754.13
12285,7537.98
12286,566.4
12287,1732.0
12288,8109.14
12289,2471.13
12290,436.395
12291,2650.83
12292,11164.42
12293,6462.35
12294,2293.19
12295,1041.7
12296,7700.95
12297,5789.05
12298,10162.34
12299,6400.21
12300,9444.46
12301,523.81
12302,6723.79
12303,957.49
12304,871.38
12305,6500.29
12306,4029.68
12307,6416.82
12308,4118.1
12309,2280.22
12310,4428.27
12311,1997.85
12312,4282.81
12313,1725.1166666666666
12314,7262.35
12315,1003.06
12316,693.14
12317,7501.53
12318,843.57
12319,900.52
12320,3456.22
12321,817.76
12322,6162.52
12323,689.3
12324,7049.45
12325,930.26
12326,2827.03
12327,7220.55
12328,566.59
12329,3091.49
12330,518.13
12331,2004.73
12332,4167.33
12333,700.76
12334,10998.45
12335,10315.62
12336,1267.06
12337,5441.09
12338,913.98
12339,2372.42
12340,14984.24
12341,760.39
12342,3985.01
12343,773.05
12344,7718.55
12345,392.84
12346,1637.2133333333334
12347,4853.69
12348,1979.34
12349,1968.14
12350,3328.41
12351,1930.13
12352,1916.34
12353,2473.9
12354,4213.24
12355,857.04
12356,718.05
12357,987.02
12358,630.65
12359,1334.8
12360,2762.97
12361,5467.64
12362,2584.18
12363,12234.12
12364,2200.16
12365,4586.96
12366,4692.27
12367,4616.64
12368,1817.42
12369,741.34
12370,2803.0
12371,2999.62
12372,532.47
12373,7779.69
12374,644.89
12375,3173.0
12376,5408.23
12377,996.81
12378,3896.0233333333335
12379,1722.6433333333334
12380,8776.87
12381,5195.02
12382,641.69
12383,654.48
12384,4668.62
12385,5850.22
12386,522.79
12387,13257.52
12388,3335.54
12389,4817.35
12390,10559.64
12391,617.76
12392,7188.9
12393,2076.89
12394,952.76
12395,9481.66
12396,5836.71
12397,730.51
12398,884.53
12399,5943.65
12400,891.01
12401,4639.88
12402,6076.33
12403,3149.83
12404,2049.37
12405,3114.7
12406,3999.55
12407,2019.38
12408,1159.06
12409,707.99
12410,7773.4
12411,4229.97
12412,597.81
12413,2386.93
12414,588.97
12415,1021.78
12416,1978.02
12417,14958.62
12418,647.51
12419,664.31
12420,1973.65
12421,5499.46
12422,419.27
12423,2625.416666666666
12424,7797.31
12425,10997.37
12426,5637.03
12427,1775.29
12428,1083.14
12429,601.2
12430,5503.34
12431,4650.59
12432,819.7
12433,4461.06
12434,5230.52
12435,588.42
12436,2605.57
12437,3578.71
12438,1032.45
12439,2489.44
12440,1212.17
12441,2951.73
12442,4668.09
12443,2631.03
12444,522.27
12445,1170.89
12446,4621.91
12447,525.87
12448,6318.9
12449,2902.08
12450,9836.95
12451,9003.8
12452,2315.69
12453,530.83
12454,2302.82
12455,3146.89
12456,2834.7
12457,4026.43
12458,7621.48
12459,2738.88
12460,981.09
12461,6909.33
12462,10105.05
12463,2609.6
12464,1811.12
12465,1202.32
12466,680.96
12467,579.07
12468,824.6
12469,683.18
12470,4871.53
12471,4058.4
12472,8095.09
12473,8308.02
12474,3086.98
12475,5605.32
12476,1107.02
12477,2091.76
12478,4164.075
12479,808.51
12480,9197.42
12481,970.1
12482,10805.16
12483,889.29
12484,5436.74
12485,4981.41
12486,4433.02
12487,832.42
12488,512.06
12489,4940.71
12490,765.51
12491,1775.18
12492,8191.74
12493,1719.39
12494,1743.87
12495,1343.21
12496,5123.22
12497,2671.65
12498,1001.69
12499,2018.4
12500,859.51
12501,8196.09
12502,4862.8
12503,1104.09
12504,1271.28
12505,10417.37
12506,1476.75
12507,553.39
12508,4493.53
12509,1038.53
12510,7447.99
12511,1233.47
12512,3703.23
12513,1060.19
12514,12982.55
12515,3217.14
12516,1416.63
12517,989.83
12518,6186.2
12519,754.55
12520,11683.97
12521,8328.64
12522,6060.51
12523,597.16
12524,7537.96
12525,8704.87
12526,6696.67
12527,768.49
12528,13527.68
12529,1112.25
12530,5121.22
12531,770.8
12532,1551.5
12533,3705.16
12534,560.84
12535,1460.46
12536,1011.39
12537,689.3
12538,5375.83
12539,667.81
12540,4809.15
12541,1576.63
12542,618.12
12543,10447.85
12544,7364.7
12545,1339.8
12546,6210.3
12547,520.21
12548,6580.94
12549,1135.84
12550,958.37
12551,6046.81
12552,528.39
12553,555.25
12554,4094.9
12555,1051.67
12556,1169.95
12557,10907.2
12558,5267.65
12559,8312.18
12560,757.11
12561,542.13
12562,1732.88
12563,1036.99
12564,2036.56
12565,3344.94
12566,8984.063333333332
12567,862.95
12568,3695.08
12569,447.27
12570,4520.51
12571,4707.87
12572,10415.19
12573,2481.32
12574,882.34
12575,730.21
12576,2428.75
12577,701.03
12578,2698.39
12579,9037.41
12580,7554.17
12581,1204.87
12582,963.57
12583,6245.15
12584,745.12
12585,968.8
12586,4565.29
12587,2098.21
12588,9472.63
12589,5306.63
12590,8592.61
12591,799.53
12592,900.92
12593,450.63
12594,483.83
12595,2492.05
12596,4251.75
12597,452.28
12598,876.39
12599,904.43
12600,2840.18
12601,3052.02
12602,922.68
12603,1152.55
12604,1138.32
12605,7970.47
12606,14156.01
12607,1107.97
12608,1985.55
12609,1520.15
12610,727.29
12611,1701.64
12612,505.44
12613,1155.82
12614,870.74
12615,2021.13
12616,2555.4
12617,2743.06
12618,1808.64
12619,9513.55
12620,839.05
12621,5241.81
12622,8611.27
12623,788.13
12624,704.58
12625,731.89
12626,5746.61
12627,912.82
12628,7798.165
12629,3024.28
12630,679.65
12631,954.75
12632,449.95
12633,1319.74
12634,6404.85
12635,4939.62
12636,4000.39
12637,4492.72
12638,7662.22
12639,8292.62
12640,1952.28
12641,535.3
12642,11900.59
12643,986.45
12644,1993.32
12645,4325.55
12646,9535.51
12647,1541.32
12648,4009.4
12649,1057.43
12650,1750.4
12651,2803.5
12652,1044.39
12653,2415.92
12654,936.81
12655,5400.95
12656,6086.09
12657,1513.32
12658,11230.61
12659,7390.883000000001
12660,3944.09
12661,8770.53
12662,2349.55
12663,5894.95
12664,2698.29
12665,5450.69
12666,4843.325
12667,9910.38
12668,434.02
12669,1837.22
12670,4374.95
12671,4034.94
12672,1162.41
12673,2604.12
12674,13912.67
12675,2313.56
12676,9778.72
12677,518.9
12678,1660.93
12679,2137.32
12680,4400.5
12681,470.85
12682,484.99
12683,3906.805
12684,1886.39
12685,2986.23
12686,977.22
12687,2336.11
12688,2671.69
12689,623.45
12690,1497.1
12691,12540.38
