id,price
8031,1732.42
8032,767.4033333333334
8033,1395.78
8034,2355.28
8035,5648.36
8036,1636.135
8037,10312.803333333333
8038,4755.159785714286
8039,3616.95
8040,809.6666666666665
8041,1666.08
8042,555.7966666666667
8043,3373.5
8044,4836.41
8045,9259.61
8046,1692.62
8047,4357.1495
8048,1055.34
8049,1007.2853333333333
8050,490.72
8051,3243.16
8052,1097.6
8053,9343.12
8054,5212.28
8055,7521.06
8056,1838.34
8057,1193.9126666666666
8058,6349.7025
8059,2785.28
8060,1364.17
8061,9269.425
8062,4722.14
8063,3152.61
8064,5999.45
8065,5253.455
8066,852.0203333333333
8067,3383.9770000000003
8068,1872.0313333333334
8069,1498.28
8070,3090.42
8071,715.4083333333334
8072,3101.265
8073,2197.29
8074,858.33
8075,8579.41
8076,1523.56
8077,1885.3286666666668
8078,2380.27
8079,13974.38
8080,2727.5073333333335
8081,652.2638333333334
8082,4424.125
8083,926.715
8084,4556.87
8085,2456.0466666666666
8086,1026.6066666666666
8087,1381.05
8088,679.7333333333335
8089,611.5648333333335
8090,506.2225
8091,4998.2685
8092,594.0621666666667
8093,898.22
8094,1104.93
8095,620.9338333333334
8096,2738.845
8097,8274.26
8098,13899.383999999998
8099,9462.416833333335
8100,700.445
8101,11694.72
8102,3930.18
8103,795.6521428571428
8104,961.0163333333335
8105,865.84
8106,1264.08
8107,1896.029
8108,1656.6433333333332
8109,1325.705
8110,8570.297499999999
8111,3072.47
8112,1709.04
8113,760.7975
8114,11583.775999999998
8115,488.11
8116,6771.82
8117,686.4839999999999
8118,823.76
8119,4463.54
8120,3502.887
8121,8428.78
8122,1033.0751666666667
8123,4710.39
8124,4114.42
8125,1349.5726666666667
8126,596.4423333333334
8127,638.9983333333333
8128,731.4185000000001
8129,3064.83
8130,3073.06
8131,726.0433333333334
8132,1139.98
8133,1545.38
8134,3995.06
8135,882.7583333333331
8136,1676.415
8137,2521.5183333333334
8138,1674.5
8139,1258.14
8140,547.62
8141,3616.13
8142,600.37
8143,1093.82
8144,1511.19
8145,10320.743333333332
8146,1681.44
8147,526.035
8148,934.1116666666667
8149,760.91
8150,584.5406666666667
8151,986.95
8152,6013.9575
8153,1590.26
8154,4670.415
8155,999.312
8156,1166.1
8157,790.9783333333332
8158,2469.88
8159,3361.18
8160,7819.15
8161,703.0656666666665
8162,6226.839333333333
8163,1277.5590000000002
8164,3303.16
8165,2604.4366666666665
8166,8002.5725
8167,4383.79
8168,4233.962666666666
8169,7603.39
8170,2460.39
8171,3003.61
8172,815.9693333333333
8173,1175.537
8174,480.04166666666674
8175,722.8435000000001
8176,7791.53
8177,2021.75
8178,1660.51
8179,1826.4913333333334
8180,2696.19
8181,1044.0876666666668
8182,7612.970666666666
8183,2723.36
8184,8027.38
8185,771.5595000000001
8186,6747.441666666667
8187,6559.36
8188,546.02
8189,3187.605
8190,842.68
8191,1692.73
8192,7978.6990000000005
8193,2326.215
8194,1024.3
8195,7410.1725
8196,555.91
8197,3862.6166666666663
8198,1925.0514285714287
8199,9263.181666666665
8200,661.5305000000001
8201,3764.6133333333337
8202,4542.88
8203,2722.37
8204,514.3671666666665
8205,464.5921666666667
8206,1015.5
8207,1820.082619047619
8208,811.1676666666666
8209,1046.78
8210,10966.874
8211,4079.9066666666663
8212,3794.166666666666
8213,846.1762380952381
8214,1261.64
8215,489.86
8216,1464.54
8217,782.365
8218,5321.72
8219,1380.24
8220,4050.79
8221,1578.45
8222,4352.743333333333
8223,3512.15
8224,2234.88
8225,944.0815238095238
8226,1811.95
8227,739.8126666666666
8228,496.95583333333326
8229,735.9744999999999
8230,3998.6655
8231,4364.423333333334
8232,882.0193333333335
8233,7633.836666666666
8234,2251.33
8235,1699.465
8236,2775.65
8237,4692.55
8238,1732.97
8239,3603.1766666666663
8240,3576.56
8241,2910.97
8242,6938.446666666668
8243,585.6019047619048
8244,9781.91
8245,907.4126666666667
8246,6904.08
8247,10374.031333333332
8248,950.74
8249,2999.16
8250,5355.31
8251,4125.525
8252,764.6184285714285
8253,2986.1
8254,10685.12
8255,4413.89
8256,658.78
8257,5633.1175
8258,2932.9466666666663
8259,770.1358333333333
8260,872.5168333333335
8261,1220.8710714285714
8262,826.9186904761905
8263,1285.008
8264,690.9452619047619
8265,634.4311666666667
8266,3391.08
8267,4091.616666666667
8268,2281.535
8269,2257.91
8270,2187.18
8271,1035.568
8272,5894.32
8273,5205.4428333333335
8274,3549.4
8275,3212.24
8276,1570.72
8277,526.6353333333333
8278,5723.65
8279,1834.3513333333333
8280,13945.558
8281,941.635
8282,2376.385
8283,1885.764
8284,673.33
8285,1952.2471666666665
8286,4087.164333333334
8287,618.7308333333334
8288,1599.5515
8289,614.0413333333333
8290,2176.3933333333334
8291,4280.013333333333
8292,558.505
8293,1780.263333333333
8294,4628.42
8295,2938.64
8296,1212.9775
8297,3096.02
8298,10678.545
8299,476.4975
8300,1664.01
8301,886.625
8302,5290.595
8303,4248.735238095239
8304,569.3620833333334
8305,4076.23
8306,3097.65
8307,841.99
8308,811.9940000000001
8309,747.8666666666667
8310,598.4633333333333
8311,874.9301666666667
8312,6802.77
8313,1687.675
8314,895.72
8315,845.845
8316,828.8196666666668
8317,846.9586666666665
8318,4301.06
8319,2346.1
8320,1009.31
8321,4300.03
8322,791.4966666666667
8323,4442.91
8324,2193.09
8325,984.9626666666668
8326,1062.56
8327,833.2688333333333
8328,688.26
8329,1803.102
8330,901.2733333333333
8331,1138.49
8332,825.8113333333333
8333,1780.6333333333334
8334,4368.9325
8335,5569.715
8336,1279.322
8337,4269.34
8338,3311.038333333333
8339,2333.0766666666664
8340,2565.0666666666666
8341,689.4173333333333
8342,1784.44
8343,2478.5649999999996
8344,1260.56
8345,2394.07
8346,2565.94
8347,2038.45
8348,13468.89
8349,3847.04
8350,887.0068333333334
8351,1637.99
8352,4205.29
8353,827.23
8354,1229.87
8355,7069.1325
8356,771.2926666666665
8357,3582.29
8358,7410.1725
8359,821.6458095238095
8360,1696.84
8361,992.9373333333335
8362,846.3913333333334
8363,9628.06
8364,3859.21
8365,669.23
8366,8725.21
8367,3885.131333333333
8368,923.9793333333332
8369,6542.985
8370,4246.03
8371,1324.83
8372,9094.75
8373,1697.77
8374,5505.185
8375,1153.0
8376,4028.465
8377,628.46
8378,11013.0175
8379,3320.11
8380,3700.34
8381,10099.785
8382,2525.9726666666666
8383,1982.3
8384,930.0476666666668
8385,8727.397333333334
8386,752.32
8387,1681.2713333333331
8388,611.7358333333333
8389,2350.42
8390,901.7603333333334
8391,2840.16
8392,2041.12
8393,741.1558333333335
8394,8116.57
8395,555.4695
8396,8415.74
8397,9718.992285714285
8398,5744.08
8399,1477.37
8400,855.925
8401,642.8941666666666
8402,856.1916666666667
8403,438.64
8404,1627.85
8405,807.4808333333335
8406,7688.6
8407,2193.83
8408,3022.32
8409,6909.3566666666675
8410,704.5475238095238
8411,502.517
8412,7841.81
8413,632.0015476190476
8414,704.6555000000001
8415,3663.19
8416,808.1933333333334
8417,2957.75
8418,3024.98
8419,1323.39
8420,1590.3229999999999
8421,2178.79
8422,4799.33
8423,5270.0795
8424,1595.5629999999999
8425,3670.7
8426,3641.88
8427,885.074
8428,1840.124
8429,2932.17
8430,1719.56
8431,1258.48
8432,2201.25
8433,906.5333333333334
8434,808.6876190476191
8435,6097.21
8436,891.5820238095237
8437,10154.2
8438,8278.653333333332
8439,1195.95
8440,682.96
8441,2180.84
8442,614.72
8443,8325.17
8444,735.6698333333333
8445,2283.5925
8446,588.2666666666668
8447,4996.68
8448,6252.51
8449,1337.025
8450,2232.33
8451,4909.555
8452,732.4303333333332
8453,825.3450952380953
8454,1005.8999999999999
8455,4246.41
8456,2146.2
8457,1233.61
8458,667.6115
8459,2958.12
8460,522.9525
8461,840.605
8462,453.216
8463,3068.73
8464,2292.8733333333334
8465,1499.12
8466,3798.39
8467,3239.36
8468,1075.26
8469,9328.855
8470,1071.5066666666667
8471,3123.5675000000006
8472,1209.3941666666667
8473,614.2141666666668
8474,516.0005
8475,672.9164999999999
8476,681.3530000000001
8477,4527.3075
8478,1928.716666666667
8479,1146.0133333333333
8480,4145.27
8481,2123.6075
8482,797.8178333333333
8483,7493.11
8484,989.0196666666667
8485,934.4713333333333
8486,4705.58
8487,3194.27
8488,5499.511333333333
8489,1480.75
8490,1087.85
8491,4207.46
8492,1835.0786904761903
8493,763.428
8494,2296.5266666666666
8495,4812.9
8496,8416.8175
8497,821.36
8498,8246.86
8499,2970.0675
8500,9437.268666666667
8501,936.9886666666666
8502,1611.24
8503,1596.1654999999998
8504,971.3741666666668
8505,504.9916666666666
8506,10214.7
8507,1302.22
8508,5489.706999999999
8509,6556.076666666668
8510,5020.582
8511,6320.59
8512,779.9466666666666
8513,5359.934
8514,10670.48
8515,638.4301666666667
8516,449.29166666666674
8517,3479.57
8518,6552.100333333333
8519,1683.1
8520,2922.83
8521,875.6820000000001
8522,4233.965
8523,3676.25
8524,6729.620500000001
8525,3047.2
8526,1602.58
8527,521.8716666666667
8528,516.9426666666667
8529,891.34
8530,2651.68
8531,2345.28
8532,11080.869166666665
8533,7649.81
8534,4266.56
8535,599.7833333333333
8536,8622.462833333335
8537,2204.583
8538,864.1066666666666
8539,2460.3966666666665
8540,1533.47
8541,1879.075
8542,976.9033333333333
8543,877.1535000000002
8544,7597.76
8545,9715.8
8546,2967.07
8547,911.8416666666667
8548,1858.9375
8549,950.61
8550,581.27
8551,808.462
8552,938.1666666666665
8553,2222.5
8554,1269.31
8555,8674.478333333334
8556,8488.006666666666
8557,1935.39
8558,658.5876666666667
8559,3295.87
8560,514.395
8561,633.4175
8562,736.9133333333334
8563,2714.452
8564,1493.19
8565,753.8833333333334
8566,3665.0916666666667
8567,783.1278333333332
8568,4088.99
8569,1400.4725
8570,2228.85
8571,1302.22
8572,2559.13
8573,5378.9425
8574,957.7
8575,4117.1883333333335
8576,1934.595
8577,1050.29
8578,769.4233333333333
8579,1227.4129999999998
8580,1845.9875
8581,904.079
8582,987.365
8583,8956.823833333334
8584,982.4429999999999
8585,1315.41
8586,5350.86
8587,5115.033333333334
8588,1254.75
8589,708.2965476190475
8590,1034.4526666666666
8591,1574.45
8592,6325.305000000001
8593,3044.31
8594,4391.96
8595,4361.99
8596,3105.6693333333333
8597,7537.67
8598,9183.421999999999
8599,965.625
8600,3815.25
8601,764.049
8602,3705.413333333334
8603,1738.91
8604,5654.8966666666665
8605,1820.082619047619
8606,5257.6
8607,4057.2933333333335
8608,8614.8
8609,1212.69
8610,843.404
8611,10031.49
8612,2599.66
8613,3340.09
8614,736.8
8615,11661.551000000001
8616,736.7658333333334
8617,1270.23
8618,2624.1875
8619,1524.1466666666665
8620,608.5456666666668
8621,7607.73
8622,4556.86
8623,7574.126666666666
8624,754.43
8625,1746.7716666666665
8626,4455.73
8627,1704.939785714286
8628,2817.31
8629,4060.9316666666664
8630,614.2003333333332
8631,938.08
8632,2387.1
8633,2077.7
8634,924.1266666666666
8635,936.39
8636,801.8025
8637,3627.68
8638,516.645
8639,3922.685
8640,1065.2726666666667
8641,974.7129999999999
8642,589.8378333333334
8643,859.9433333333334
8644,8054.62
8645,4243.74
8646,2404.8466666666664
8647,1040.23
8648,3956.93
8649,636.9263333333333
8650,3231.54
8651,548.3485
8652,7404.6433333333325
8653,7136.646666666667
8654,971.28
8655,1416.808
8656,3866.87
8657,1392.1525
8658,857.2985000000001
8659,3484.12
8660,1847.215
8661,11171.32
8662,992.01
8663,1837.3066666666666
8664,3483.765
8665,727.3366666666667
8666,6609.58
8667,2301.18
8668,855.7886666666668
8669,5775.01
8670,2844.446
8671,748.6220000000001
8672,1205.77
8673,3281.34
8674,5300.381666666667
8675,591.448
8676,901.05
8677,2790.27
8678,1412.8
8679,784.77
8680,5593.86
8681,990.846
8682,13323.225
8683,6233.096166666667
8684,4632.85
8685,651.74
8686,797.4
8687,1234.39
8688,1272.86
8689,848.6866666666666
8690,657.33
8691,6305.19
8692,1018.6666666666667
8693,2051.68
8694,3152.76
8695,1648.07
8696,7502.78
8697,1122.6453333333332
8698,637.01
8699,438.8466666666667
8700,2724.5
8701,3227.715
8702,1055.49
8703,2536.42
8704,7357.977000000001
8705,2979.96
8706,4531.538666666666
8707,3034.72
8708,10551.0025
8709,1473.99
8710,813.8798333333334
8711,772.625
8712,1735.91
8713,2902.83
8714,770.9775
8715,3293.845
8716,1036.34
8717,1906.37
8718,7163.82
8719,8339.984833333332
8720,1648.92
8721,2370.33
8722,7107.71
8723,2917.6459999999997
8724,1418.53
8725,961.1884523809524
8726,1919.2291666666665
8727,834.3225
8728,3378.13
8729,4724.783333333334
8730,651.1290476190476
8731,1657.65
8732,2232.116666666667
8733,3058.09
8734,2111.56
8735,4517.72
8736,1575.11
8737,4049.93
8738,629.6133333333333
8739,3344.7366666666667
8740,1476.19
8741,3918.18
8742,740.8566666666666
8743,927.06
8744,1311.88
8745,4189.25
8746,3889.4775
8747,1583.2283333333332
8748,4431.95
8749,1697.91
8750,1987.61
8751,2057.79
8752,960.15
8753,9641.16
8754,985.35
8755,1477.9
8756,812.4233333333333
8757,6148.5775
8758,2407.8433333333332
8759,681.3530000000001
8760,528.6360000000001
8761,5260.5035
8762,1865.7766666666669
8763,2335.964
8764,5242.653
8765,920.54
8766,1597.33
8767,497.56333333333333
8768,2508.68
8769,4331.51
8770,3171.1733333333336
8771,655.2275
8772,1106.02
8773,704.65
8774,995.49
8775,446.73
8776,1139.382
8777,8284.79
8778,3032.9
8779,11021.546833333332
8780,5335.98
8781,3227.24
8782,2241.35
8783,660.2771666666667
8784,980.05
8785,807.8150000000002
8786,2904.77
8787,1817.5341666666666
8788,1505.76
8789,736.355
8790,2683.72
8791,5216.195
8792,1726.6416666666669
8793,834.24
8794,2170.4158333333335
8795,1024.1566666666668
8796,4734.45
8797,765.2661666666667
8798,1777.46
8799,1452.8313333333333
8800,1534.34
8801,8065.48
8802,4345.1175
8803,10331.109166666667
8804,507.93199999999996
8805,5818.847666666666
8806,525.9126666666666
8807,2291.025
8808,9233.695
8809,2810.66
8810,8314.62
8811,2380.2066666666665
8812,1383.586
8813,3852.87
8814,1350.0379999999998
8815,1744.14
8816,901.768
8817,820.8066666666667
8818,2746.923333333333
8819,3538.685
8820,871.2825
8821,2094.865714285714
8822,4252.37
8823,872.2658333333333
8824,3399.13
8825,6522.562833333333
8826,2774.2225
8827,2509.35
8828,978.75
8829,4158.72
8830,1229.1873333333333
8831,1201.812
8832,862.8704761904762
8833,9032.64
8834,845.3423333333334
8835,10029.343333333332
8836,10410.51
8837,8732.811833333333
8838,4782.04
8839,10169.246666666668
8840,1408.836
8841,8917.481666666667
8842,3050.7616666666668
8843,964.8693333333335
8844,1878.6516666666669
8845,1145.867
8846,5750.815
8847,8508.150333333333
8848,627.7108333333333
8849,436.14
8850,8455.335
8851,2089.58
8852,530.4073333333333
8853,4024.9359999999997
8854,4211.32
8855,683.105
8856,6045.9095
8857,2858.676
8858,1321.09
8859,1006.96
8860,3259.985
8861,2666.55
8862,684.6367142857142
8863,4673.4
8864,1851.402
8865,754.9116666666665
8866,554.83
8867,2319.4876666666664
8868,11121.54
8869,785.76
8870,9539.87
8871,6835.81
8872,1146.18
8873,6954.5
8874,884.179
8875,9035.43
8876,646.1260833333333
8877,453.315
8878,3948.72
8879,440.69
8880,5487.15
8881,3932.84
8882,3961.97
8883,3444.3
8884,993.12
8885,7058.57
8886,1209.26
8887,10019.09
8888,6394.7675
8889,4026.6975
8890,4864.33
8891,932.7625
8892,1402.975
8893,2262.395
8894,4896.213333333333
8895,764.5214285714286
8896,3848.643333333334
8897,5553.51
8898,738.8373333333334
8899,999.2916666666667
8900,2423.195
8901,2897.5759999999996
8902,438.99
8903,2281.43
8904,974.3214285714284
8905,2015.04
8906,2878.7459999999996
8907,715.3833333333334
8908,3745.086666666667
8909,1258.55
8910,1029.0299999999997
8911,698.45
8912,4332.4675
8913,5915.371666666666
8914,1756.87
8915,2478.09
8916,499.31566666666663
8917,3131.38
8918,7187.26
8919,924.275
8920,3255.26
8921,845.5
8922,887.9983333333334
8923,670.65
8924,1010.2086904761906
8925,4506.37
8926,2213.136
8927,7309.49
8928,5322.840999999999
8929,964.8938333333332
8930,1309.89
8931,917.6866666666667
8932,1338.475
8933,826.4819047619048
8934,481.95
8935,682.1666666666665
8936,674.5966666666666
8937,1113.4454761904763
8938,4083.836666666666
8939,4177.8955
8940,8259.0445
8941,3813.263333333334
8942,1906.65
8943,2395.22
8944,680.1435
8945,2233.67
8946,1053.7600000000002
8947,2306.8291666666664
8948,744.8918333333335
8949,4179.2025
8950,6780.085
8951,1744.22
8952,2358.01
8953,888.035
8954,2001.05
8955,4078.765000000001
8956,6615.7541666666675
8957,785.9453333333335
8958,3851.7125
8959,2096.86
8960,8808.623333333333
8961,3196.92
8962,2874.578333333333
8963,3003.13
8964,2905.97
8965,3435.64
8966,2466.79
8967,4019.27
8968,2071.36
8969,1271.21
8970,707.0920000000001
8971,552.7533333333334
8972,822.6833333333334
8973,1238.74
8974,5343.056666666666
8975,753.6879285714285
8976,8339.38
8977,5434.705
8978,2117.324761904762
8979,3485.3016666666663
8980,5418.59
8981,3980.96
8982,1712.689666666667
8983,733.1478333333334
8984,5848.7095
8985,3654.4393333333337
8986,4145.603
8987,830.63
8988,431.39
8989,1794.94
8990,5757.786666666666
8991,793.45
8992,3005.64
8993,3093.42
8994,2254.9441666666667
8995,3189.78
8996,3532.315
8997,4075.225
8998,7245.58
8999,11883.86
9000,958.775
9001,4540.07
9002,860.2898809523809
9003,5552.84
9004,786.2178333333334
9005,2212.57
9006,1946.79
9007,9412.156666666668
9008,5657.22
9009,4371.46
9010,595.5302857142858
9011,1301.49
9012,983.2491666666666
9013,1969.51
9014,616.8433333333334
9015,595.24
9016,8544.45
9017,9684.18
9018,8053.102
9019,2079.5433333333335
9020,2828.4
9021,970.5896666666667
9022,3157.0
9023,1506.15
9024,3419.55
9025,788.1153333333334
9026,10943.698333333336
9027,2927.72
9028,8114.09
9029,1724.95
9030,963.8363333333333
9031,1691.93
9032,591.57
9033,2936.29
9034,3193.468
9035,2904.93
9036,6047.428000000001
9037,2650.52
9038,865.42
9039,2650.755
9040,818.8376666666667
9041,888.4306666666666
9042,3636.08
9043,9593.48
9044,5971.63
9045,5999.556666666666
9046,717.6458333333333
9047,9707.84
9048,1742.58
9049,689.4416666666667
9050,1343.91
9051,997.5
9052,1716.4
9053,4411.09
9054,1723.5
9055,5421.084833333334
9056,2011.3
9057,1524.1466666666665
9058,9867.52
9059,1053.42
9060,597.48
9061,2234.0000000000005
9062,554.6325
9063,763.3008333333332
9064,626.47
9065,3402.51
9066,768.9856666666668
9067,6427.88
9068,3379.19
9069,752.1706666666668
9070,5869.78
9071,12063.69
9072,869.54
9073,5547.19
9074,5917.843333333334
9075,7242.15
9076,3991.1573333333336
9077,1254.71
9078,1575.4620000000002
9079,3373.953333333333
9080,771.2926666666665
9081,6162.8175
9082,956.98
9083,901.9245
9084,1670.3313333333333
9085,2854.51
9086,1061.11
9087,1372.01
9088,607.62
9089,5435.43
9090,4825.13
9091,11115.806499999999
9092,940.6425
9093,2440.9308333333333
9094,692.875
9095,2060.9972857142857
9096,1676.26
9097,2537.76
9098,8322.309666666666
9099,2073.34
9100,523.455
9101,2588.575
9102,712.9835
9103,1222.5933333333332
9104,2273.951666666667
9105,2003.0946666666669
9106,646.9841666666667
9107,3351.81
9108,486.13
9109,1462.46
9110,3959.6
9111,1836.7623333333333
9112,3792.08
9113,1038.836
9114,9549.71
9115,3109.885
9116,892.8043333333334
9117,777.24
9118,932.9676666666667
9119,8461.874999999998
9120,7237.026666666667
9121,4605.71
9122,4411.51
9123,781.42
9124,6257.835
9125,6172.32
9126,1945.51
9127,824.1226666666668
9128,2597.0691666666667
9129,509.6983333333334
9130,8283.345
9131,8378.26
9132,1030.01
9133,2483.84
9134,3496.65
9135,845.09
9136,684.33
9137,1712.5725
9138,8337.8
9139,4058.2
9140,5989.43
9141,861.83
9142,3225.649166666667
9143,4714.49
9144,2967.58
9145,2234.88
9146,4202.89
9147,644.2
9148,852.600119047619
9149,877.56
9150,7135.11
9151,877.17
9152,1954.9533333333331
9153,892.1328333333335
9154,1749.42
9155,3954.0633333333335
9156,8420.51
9157,10608.423333333332
9158,1783.085
9159,6290.18
9160,4207.275
9161,10965.128
9162,1861.05
9163,899.28
9164,928.77
9165,2461.7883333333334
9166,707.19
9167,1979.2833333333335
9168,837.2752380952381
9169,8932.7
9170,2952.77
9171,4436.77
9172,1595.76
9173,3978.65
9174,888.3500000000001
9175,2548.935
9176,1614.7631666666666
9177,725.965
9178,10403.76
9179,1758.510833333333
9180,4329.01
9181,1713.093166666667
9182,3926.2
9183,634.8296666666666
9184,1098.5485
9185,519.7857142857142
9186,6879.13
